400.0 0.002147360
401.0 0.002213427
402.0 0.002279494
403.0 0.002345561
404.0 0.002411628
405.0 0.002477695
406.0 0.002543762
407.0 0.002609829
408.0 0.002675896
409.0 0.002741963
410.0 0.002808030
411.0 0.002808425
412.0 0.002808820
413.0 0.002809215
414.0 0.002809610
415.0 0.002810005
416.0 0.002810400
417.0 0.002810795
418.0 0.002811190
419.0 0.002811585
420.0 0.002811980
421.0 0.002639123
422.0 0.002466266
423.0 0.002293409
424.0 0.002120552
425.0 0.001947695
426.0 0.001774838
427.0 0.001601981
428.0 0.001429124
429.0 0.001256267
430.0 0.001083410
431.0 0.000963443
432.0 0.000843476
433.0 0.000723509
434.0 0.000603542
435.0 0.000483575
436.0 0.000363608
437.0 0.000243641
438.0 0.000123674
439.0 0.000003707
440.0 -0.000116260
441.0 -0.000221084
442.0 -0.000325908
443.0 -0.000430732
444.0 -0.000535556
445.0 -0.000640380
446.0 -0.000745204
447.0 -0.000850028
448.0 -0.000954852
449.0 -0.001059676
450.0 -0.001164500
451.0 -0.001270751
452.0 -0.001377002
453.0 -0.001483253
454.0 -0.001589504
455.0 -0.001695755
456.0 -0.001802006
457.0 -0.001908257
458.0 -0.002014508
459.0 -0.002120759
460.0 -0.002227010
461.0 -0.002333722
462.0 -0.002440434
463.0 -0.002547146
464.0 -0.002653858
465.0 -0.002760570
466.0 -0.002867282
467.0 -0.002973994
468.0 -0.003080706
469.0 -0.003187418
470.0 -0.003294130
471.0 -0.003405747
472.0 -0.003517364
473.0 -0.003628981
474.0 -0.003740598
475.0 -0.003852215
476.0 -0.003963832
477.0 -0.004075449
478.0 -0.004187066
479.0 -0.004298683
480.0 -0.004410300
481.0 -0.004541554
482.0 -0.004672808
483.0 -0.004804062
484.0 -0.004935316
485.0 -0.005066570
486.0 -0.005197824
487.0 -0.005329078
488.0 -0.005460332
489.0 -0.005591586
490.0 -0.005722840
491.0 -0.005814065
492.0 -0.005905290
493.0 -0.005996515
494.0 -0.006087740
495.0 -0.006178965
496.0 -0.006270190
497.0 -0.006361415
498.0 -0.006452640
499.0 -0.006543865
500.0 -0.006635090
501.0 -0.006752305
502.0 -0.006869520
503.0 -0.006986735
504.0 -0.007103950
505.0 -0.007221165
506.0 -0.007338380
507.0 -0.007455595
508.0 -0.007572810
509.0 -0.007690025
510.0 -0.007807240
511.0 -0.007909259
512.0 -0.008011278
513.0 -0.008113297
514.0 -0.008215316
515.0 -0.008317335
516.0 -0.008419354
517.0 -0.008521373
518.0 -0.008623392
519.0 -0.008725411
520.0 -0.008827430
521.0 -0.008813856
522.0 -0.008800282
523.0 -0.008786708
524.0 -0.008773134
525.0 -0.008759560
526.0 -0.008745986
527.0 -0.008732412
528.0 -0.008718838
529.0 -0.008705264
530.0 -0.008691690
531.0 -0.008644542
532.0 -0.008597394
533.0 -0.008550246
534.0 -0.008503098
535.0 -0.008455950
536.0 -0.008408802
537.0 -0.008361654
538.0 -0.008314506
539.0 -0.008267358
540.0 -0.008220210
541.0 -0.008076649
542.0 -0.007933088
543.0 -0.007789527
544.0 -0.007645966
545.0 -0.007502405
546.0 -0.007358844
547.0 -0.007215283
548.0 -0.007071722
549.0 -0.006928161
550.0 -0.006784600
551.0 -0.006538995
552.0 -0.006293390
553.0 -0.006047785
554.0 -0.005802180
555.0 -0.005556575
556.0 -0.005310970
557.0 -0.005065365
558.0 -0.004819760
559.0 -0.004574155
560.0 -0.004328550
561.0 -0.004000735
562.0 -0.003672920
563.0 -0.003345105
564.0 -0.003017290
