400.0 0.218705690
401.0 0.219284998
402.0 0.219864306
403.0 0.220443614
404.0 0.221022922
405.0 0.221602230
406.0 0.222181538
407.0 0.222760846
408.0 0.223340154
409.0 0.223919462
410.0 0.224498770
411.0 0.225104901
412.0 0.225711032
413.0 0.226317163
414.0 0.226923294
415.0 0.227529425
416.0 0.228135556
417.0 0.228741687
418.0 0.229347818
419.0 0.229953949
420.0 0.230560080
421.0 0.231392858
422.0 0.232225636
423.0 0.233058414
424.0 0.233891192
425.0 0.234723970
426.0 0.235556748
427.0 0.236389526
428.0 0.237222304
429.0 0.238055082
430.0 0.238887860
431.0 0.239884145
432.0 0.240880430
433.0 0.241876715
434.0 0.242873000
435.0 0.243869285
436.0 0.244865570
437.0 0.245861855
438.0 0.246858140
439.0 0.247854425
440.0 0.248850710
441.0 0.249726071
442.0 0.250601432
443.0 0.251476793
444.0 0.252352154
445.0 0.253227515
446.0 0.254102876
447.0 0.254978237
448.0 0.255853598
449.0 0.256728959
450.0 0.257604320
451.0 0.258175607
452.0 0.258746894
453.0 0.259318181
454.0 0.259889468
455.0 0.260460755
456.0 0.261032042
457.0 0.261603329
458.0 0.262174616
459.0 0.262745903
460.0 0.263317190
461.0 0.263689003
462.0 0.264060816
463.0 0.264432629
464.0 0.264804442
465.0 0.265176255
466.0 0.265548068
467.0 0.265919881
468.0 0.266291694
469.0 0.266663507
470.0 0.267035320
471.0 0.267404956
472.0 0.267774592
473.0 0.268144228
474.0 0.268513864
475.0 0.268883500
476.0 0.269253136
477.0 0.269622772
478.0 0.269992408
479.0 0.270362044
480.0 0.270731680
481.0 0.271367293
482.0 0.272002906
483.0 0.272638519
484.0 0.273274132
485.0 0.273909745
486.0 0.274545358
487.0 0.275180971
488.0 0.275816584
489.0 0.276452197
490.0 0.277087810
491.0 0.277974691
492.0 0.278861572
493.0 0.279748453
494.0 0.280635334
495.0 0.281522215
496.0 0.282409096
497.0 0.283295977
498.0 0.284182858
499.0 0.285069739
500.0 0.285956620
501.0 0.286987369
502.0 0.288018118
503.0 0.289048867
504.0 0.290079616
505.0 0.291110365
506.0 0.292141114
507.0 0.293171863
508.0 0.294202612
509.0 0.295233361
510.0 0.296264110
511.0 0.297381016
512.0 0.298497922
513.0 0.299614828
514.0 0.300731734
515.0 0.301848640
516.0 0.302965546
517.0 0.304082452
518.0 0.305199358
519.0 0.306316264
520.0 0.307433170
521.0 0.308635448
522.0 0.309837726
523.0 0.311040004
524.0 0.312242282
525.0 0.313444560
