400.0 0.019353590
401.0 0.019325078
402.0 0.019296566
403.0 0.019268054
404.0 0.019239542
405.0 0.019211030
406.0 0.019182518
407.0 0.019154006
408.0 0.019125494
409.0 0.019096982
410.0 0.019068470
411.0 0.019019409
412.0 0.018970348
413.0 0.018921287
414.0 0.018872226
415.0 0.018823165
416.0 0.018774104
417.0 0.018725043
418.0 0.018675982
419.0 0.018626921
420.0 0.018577860
421.0 0.018458919
422.0 0.018339978
423.0 0.018221037
424.0 0.018102096
425.0 0.017983155
426.0 0.017864214
427.0 0.017745273
428.0 0.017626332
429.0 0.017507391
430.0 0.017388450
431.0 0.017343783
432.0 0.017299116
433.0 0.017254449
434.0 0.017209782
435.0 0.017165115
436.0 0.017120448
437.0 0.017075781
438.0 0.017031114
439.0 0.016986447
440.0 0.016941780
441.0 0.016914107
442.0 0.016886434
443.0 0.016858761
444.0 0.016831088
445.0 0.016803415
446.0 0.016775742
447.0 0.016748069
448.0 0.016720396
449.0 0.016692723
450.0 0.016665050
451.0 0.016626633
452.0 0.016588216
453.0 0.016549799
454.0 0.016511382
455.0 0.016472965
456.0 0.016434548
457.0 0.016396131
458.0 0.016357714
459.0 0.016319297
460.0 0.016280880
461.0 0.016251515
462.0 0.016222150
463.0 0.016192785
464.0 0.016163420
465.0 0.016134055
466.0 0.016104690
467.0 0.016075325
468.0 0.016045960
469.0 0.016016595
470.0 0.015987230
471.0 0.015965138
472.0 0.015943046
473.0 0.015920954
474.0 0.015898862
475.0 0.015876770
476.0 0.015854678
477.0 0.015832586
478.0 0.015810494
479.0 0.015788402
480.0 0.015766310
481.0 0.015778287
482.0 0.015790264
483.0 0.015802241
484.0 0.015814218
485.0 0.015826195
486.0 0.015838172
487.0 0.015850149
488.0 0.015862126
489.0 0.015874103
490.0 0.015886080
491.0 0.015963907
492.0 0.016041734
493.0 0.016119561
494.0 0.016197388
495.0 0.016275215
496.0 0.016353042
497.0 0.016430869
498.0 0.016508696
499.0 0.016586523
500.0 0.016664350
501.0 0.016743912
502.0 0.016823474
503.0 0.016903036
504.0 0.016982598
505.0 0.017062160
506.0 0.017141722
507.0 0.017221284
508.0 0.017300846
509.0 0.017380408
510.0 0.017459970
511.0 0.017579800
512.0 0.017699630
513.0 0.017819460
514.0 0.017939290
515.0 0.018059120
