400.0 0.158257070
401.0 0.158720574
402.0 0.159184078
403.0 0.159647582
404.0 0.160111086
405.0 0.160574590
406.0 0.161038094
407.0 0.161501598
408.0 0.161965102
409.0 0.162428606
410.0 0.162892110
411.0 0.163355490
412.0 0.163818870
413.0 0.164282250
414.0 0.164745630
415.0 0.165209010
416.0 0.165672390
417.0 0.166135770
418.0 0.166599150
419.0 0.167062530
420.0 0.167525910
421.0 0.168098623
422.0 0.168671336
423.0 0.169244049
424.0 0.169816762
425.0 0.170389475
426.0 0.170962188
427.0 0.171534901
428.0 0.172107614
429.0 0.172680327
430.0 0.173253040
431.0 0.173966227
432.0 0.174679414
433.0 0.175392601
434.0 0.176105788
435.0 0.176818975
436.0 0.177532162
437.0 0.178245349
438.0 0.178958536
439.0 0.179671723
440.0 0.180384910
441.0 0.181009016
442.0 0.181633122
443.0 0.182257228
444.0 0.182881334
445.0 0.183505440
446.0 0.184129546
447.0 0.184753652
448.0 0.185377758
449.0 0.186001864
450.0 0.186625970
451.0 0.187015705
452.0 0.187405440
453.0 0.187795175
454.0 0.188184910
455.0 0.188574645
456.0 0.188964380
457.0 0.189354115
458.0 0.189743850
459.0 0.190133585
460.0 0.190523320
461.0 0.190761096
462.0 0.190998872
463.0 0.191236648
464.0 0.191474424
465.0 0.191712200
466.0 0.191949976
467.0 0.192187752
468.0 0.192425528
469.0 0.192663304
470.0 0.192901080
471.0 0.193140441
472.0 0.193379802
473.0 0.193619163
474.0 0.193858524
475.0 0.194097885
476.0 0.194337246
477.0 0.194576607
478.0 0.194815968
479.0 0.195055329
480.0 0.195294690
481.0 0.195726053
482.0 0.196157416
483.0 0.196588779
484.0 0.197020142
485.0 0.197451505
486.0 0.197882868
487.0 0.198314231
488.0 0.198745594
489.0 0.199176957
490.0 0.199608320
491.0 0.200242594
492.0 0.200876868
493.0 0.201511142
494.0 0.202145416
495.0 0.202779690
496.0 0.203413964
497.0 0.204048238
498.0 0.204682512
499.0 0.205316786
500.0 0.205951060
501.0 0.206683541
502.0 0.207416022
503.0 0.208148503
504.0 0.208880984
505.0 0.209613465
506.0 0.210345946
507.0 0.211078427
508.0 0.211810908
509.0 0.212543389
510.0 0.213275870
511.0 0.214076044
512.0 0.214876218
513.0 0.215676392
514.0 0.216476566
515.0 0.217276740
516.0 0.218076914
517.0 0.218877088
518.0 0.219677262
519.0 0.220477436
520.0 0.221277610
521.0 0.222179774
522.0 0.223081938
523.0 0.223984102
524.0 0.224886266
525.0 0.225788430
526.0 0.226690594
527.0 0.227592758
528.0 0.228494922
529.0 0.229397086
530.0 0.230299250
531.0 0.231302051
532.0 0.232304852
533.0 0.233307653
534.0 0.234310454
535.0 0.235313255
536.0 0.236316056
537.0 0.237318857
538.0 0.238321658
539.0 0.239324459
540.0 0.240327260
541.0 0.241454261
542.0 0.242581262
