400.0 0.223112120
401.0 0.223672999
402.0 0.224233878
403.0 0.224794757
404.0 0.225355636
405.0 0.225916515
406.0 0.226477394
407.0 0.227038273
408.0 0.227599152
409.0 0.228160031
410.0 0.228720910
411.0 0.229194604
412.0 0.229668298
413.0 0.230141992
414.0 0.230615686
415.0 0.231089380
416.0 0.231563074
417.0 0.232036768
418.0 0.232510462
419.0 0.232984156
420.0 0.233457850
421.0 0.233949339
422.0 0.234440828
423.0 0.234932317
424.0 0.235423806
425.0 0.235915295
426.0 0.236406784
427.0 0.236898273
428.0 0.237389762
429.0 0.237881251
430.0 0.238372740
431.0 0.238948555
432.0 0.239524370
433.0 0.240100185
434.0 0.240676000
435.0 0.241251815
436.0 0.241827630
437.0 0.242403445
438.0 0.242979260
439.0 0.243555075
440.0 0.244130890
441.0 0.244649367
442.0 0.245167844
443.0 0.245686321
444.0 0.246204798
445.0 0.246723275
446.0 0.247241752
447.0 0.247760229
448.0 0.248278706
449.0 0.248797183
450.0 0.249315660
451.0 0.249683261
452.0 0.250050862
453.0 0.250418463
454.0 0.250786064
455.0 0.251153665
456.0 0.251521266
457.0 0.251888867
458.0 0.252256468
459.0 0.252624069
460.0 0.252991670
461.0 0.253208609
462.0 0.253425548
463.0 0.253642487
464.0 0.253859426
465.0 0.254076365
466.0 0.254293304
467.0 0.254510243
468.0 0.254727182
469.0 0.254944121
470.0 0.255161060
471.0 0.255290722
472.0 0.255420384
473.0 0.255550046
474.0 0.255679708
475.0 0.255809370
476.0 0.255939032
477.0 0.256068694
478.0 0.256198356
479.0 0.256328018
480.0 0.256457680
481.0 0.256706088
482.0 0.256954496
483.0 0.257202904
484.0 0.257451312
485.0 0.257699720
486.0 0.257948128
487.0 0.258196536
488.0 0.258444944
489.0 0.258693352
490.0 0.258941760
491.0 0.259324844
492.0 0.259707928
493.0 0.260091012
494.0 0.260474096
495.0 0.260857180
496.0 0.261240264
497.0 0.261623348
498.0 0.262006432
499.0 0.262389516
500.0 0.262772600
501.0 0.263229610
502.0 0.263686620
503.0 0.264143630
504.0 0.264600640
505.0 0.265057650
506.0 0.265514660
507.0 0.265971670
508.0 0.266428680
509.0 0.266885690
510.0 0.267342700
511.0 0.267843749
512.0 0.268344798
513.0 0.268845847
514.0 0.269346896
515.0 0.269847945
516.0 0.270348994
517.0 0.270850043
518.0 0.271351092
519.0 0.271852141
520.0 0.272353190
521.0 0.272901923
522.0 0.273450656
523.0 0.273999389
524.0 0.274548122
525.0 0.275096855
526.0 0.275645588
527.0 0.276194321
528.0 0.276743054
529.0 0.277291787
530.0 0.277840520
531.0 0.278391097
532.0 0.278941674
533.0 0.279492251
534.0 0.280042828
535.0 0.280593405
536.0 0.281143982
537.0 0.281694559
538.0 0.282245136
539.0 0.282795713
540.0 0.283346290
541.0 0.283914792
542.0 0.284483294
543.0 0.285051796
544.0 0.285620298
545.0 0.286188800
546.0 0.286757302
547.0 0.287325804
548.0 0.287894306
549.0 0.288462808
550.0 0.289031310
551.0 0.289609516
552.0 0.290187722
553.0 0.290765928
554.0 0.291344134
555.0 0.291922340
556.0 0.292500546
557.0 0.293078752
558.0 0.293656958
559.0 0.294235164
560.0 0.294813370
561.0 0.295371259
562.0 0.295929148
563.0 0.296487037
564.0 0.297044926
565.0 0.297602815
566.0 0.298160704
567.0 0.298718593
568.0 0.299276482
569.0 0.299834371
570.0 0.300392260
571.0 0.300914244
572.0 0.301436228
573.0 0.301958212
574.0 0.302480196
575.0 0.303002180
576.0 0.303524164
577.0 0.304046148
578.0 0.304568132
579.0 0.305090116
580.0 0.305612100
581.0 0.306068534
582.0 0.306524968
583.0 0.306981402
584.0 0.307437836
585.0 0.307894270
586.0 0.308350704
587.0 0.308807138
588.0 0.309263572
589.0 0.309720006
590.0 0.310176440
591.0 0.310566740
592.0 0.310957040
593.0 0.311347340
594.0 0.311737640
595.0 0.312127940
596.0 0.312518240
597.0 0.312908540
598.0 0.313298840
599.0 0.313689140
600.0 0.314079440
601.0 0.314455642
602.0 0.314831844
603.0 0.315208046
604.0 0.315584248
605.0 0.315960450
606.0 0.316336652
607.0 0.316712854
608.0 0.317089056
609.0 0.317465258
610.0 0.317841460
611.0 0.318205984
612.0 0.318570508
613.0 0.318935032
614.0 0.319299556
615.0 0.319664080
616.0 0.320028604
617.0 0.320393128
618.0 0.320757652
619.0 0.321122176
620.0 0.321486700
621.0 0.321856574
622.0 0.322226448
623.0 0.322596322
624.0 0.322966196
625.0 0.323336070
626.0 0.323705944
627.0 0.324075818
628.0 0.324445692
629.0 0.324815566
630.0 0.325185440
631.0 0.325559704
632.0 0.325933968
633.0 0.326308232
634.0 0.326682496
635.0 0.327056760
636.0 0.327431024
637.0 0.327805288
638.0 0.328179552
639.0 0.328553816
640.0 0.328928080
641.0 0.329313254
642.0 0.329698428
643.0 0.330083602
644.0 0.330468776
645.0 0.330853950
646.0 0.331239124
647.0 0.331624298
648.0 0.332009472
649.0 0.332394646
650.0 0.332779820
651.0 0.333169198
652.0 0.333558576
653.0 0.333947954
654.0 0.334337332
655.0 0.334726710
656.0 0.335116088
657.0 0.335505466
658.0 0.335894844
659.0 0.336284222
660.0 0.336673600
661.0 0.337071278
662.0 0.337468956
663.0 0.337866634
664.0 0.338264312
665.0 0.338661990
666.0 0.339059668
667.0 0.339457346
668.0 0.339855024
669.0 0.340252702
670.0 0.340650380
671.0 0.341028837
672.0 0.341407294
673.0 0.341785751
674.0 0.342164208
675.0 0.342542665
676.0 0.342921122
677.0 0.343299579
678.0 0.343678036
679.0 0.344056493
680.0 0.344434950
681.0 0.344825903
682.0 0.345216856
683.0 0.345607809
684.0 0.345998762
685.0 0.346389715
686.0 0.346780668
687.0 0.347171621
688.0 0.347562574
689.0 0.347953527
690.0 0.348344480
691.0 0.348734794
692.0 0.349125108
693.0 0.349515422
694.0 0.349905736
695.0 0.350296050
696.0 0.350686364
697.0 0.351076678
698.0 0.351466992
699.0 0.351857306
700.0 0.352247620
701.0 0.352632527
702.0 0.353017434
703.0 0.353402341
704.0 0.353787248
705.0 0.354172155
706.0 0.354557062
707.0 0.354941969
708.0 0.355326876
709.0 0.355711783
710.0 0.356096690
711.0 0.356470969
712.0 0.356845248
713.0 0.357219527
714.0 0.357593806
715.0 0.357968085
716.0 0.358342364
717.0 0.358716643
718.0 0.359090922
719.0 0.359465201
720.0 0.359839480
721.0 0.360199628
722.0 0.360559776
723.0 0.360919924
724.0 0.361280072
725.0 0.361640220
726.0 0.362000368
727.0 0.362360516
728.0 0.362720664
729.0 0.363080812
730.0 0.363440960
731.0 0.363786994
732.0 0.364133028
733.0 0.364479062
734.0 0.364825096
735.0 0.365171130
736.0 0.365517164
737.0 0.365863198
738.0 0.366209232
739.0 0.366555266
740.0 0.366901300
741.0 0.367237857
742.0 0.367574414
743.0 0.367910971
744.0 0.368247528
745.0 0.368584085
746.0 0.368920642
747.0 0.369257199
748.0 0.369593756
749.0 0.369930313
750.0 0.370266870
751.0 0.370588129
752.0 0.370909388
753.0 0.371230647
754.0 0.371551906
755.0 0.371873165
756.0 0.372194424
757.0 0.372515683
758.0 0.372836942
759.0 0.373158201
760.0 0.373479460
761.0 0.373787664
762.0 0.374095868
763.0 0.374404072
764.0 0.374712276
765.0 0.375020480
766.0 0.375328684
767.0 0.375636888
768.0 0.375945092
769.0 0.376253296
770.0 0.376561500
771.0 0.376852418
772.0 0.377143336
773.0 0.377434254
774.0 0.377725172
775.0 0.378016090
776.0 0.378307008
777.0 0.378597926
778.0 0.378888844
779.0 0.379179762
780.0 0.379470680
781.0 0.379751814
782.0 0.380032948
783.0 0.380314082
784.0 0.380595216
785.0 0.380876350
786.0 0.381157484
787.0 0.381438618
788.0 0.381719752
789.0 0.382000886
790.0 0.382282020
791.0 0.382525524
792.0 0.382769028
793.0 0.383012532
794.0 0.383256036
795.0 0.383499540
796.0 0.383743044
797.0 0.383986548
798.0 0.384230052
799.0 0.384473556
800.0 0.384717060
801.0 0.384933562
802.0 0.385150064
803.0 0.385366566
804.0 0.385583068
805.0 0.385799570
806.0 0.386016072
807.0 0.386232574
808.0 0.386449076
809.0 0.386665578
810.0 0.386882080
811.0 0.387096701
812.0 0.387311322
813.0 0.387525943
814.0 0.387740564
815.0 0.387955185
816.0 0.388169806
817.0 0.388384427
818.0 0.388599048
819.0 0.388813669
820.0 0.389028290
821.0 0.389248707
822.0 0.389469124
823.0 0.389689541
824.0 0.389909958
825.0 0.390130375
826.0 0.390350792
827.0 0.390571209
828.0 0.390791626
829.0 0.391012043
830.0 0.391232460
831.0 0.391451560
832.0 0.391670660
833.0 0.391889760
834.0 0.392108860
835.0 0.392327960
836.0 0.392547060
837.0 0.392766160
838.0 0.392985260
839.0 0.393204360
840.0 0.393423460
841.0 0.393610680
842.0 0.393797900
843.0 0.393985120
844.0 0.394172340
845.0 0.394359560
846.0 0.394546780
847.0 0.394734000
848.0 0.394921220
849.0 0.395108440
850.0 0.395295660
851.0 0.395463573
852.0 0.395631486
853.0 0.395799399
854.0 0.395967312
855.0 0.396135225
856.0 0.396303138
857.0 0.396471051
858.0 0.396638964
859.0 0.396806877
860.0 0.396974790
861.0 0.397128144
862.0 0.397281498
863.0 0.397434852
864.0 0.397588206
865.0 0.397741560
866.0 0.397894914
867.0 0.398048268
868.0 0.398201622
869.0 0.398354976
870.0 0.398508330
871.0 0.398661773
872.0 0.398815216
873.0 0.398968659
874.0 0.399122102
875.0 0.399275545
876.0 0.399428988
877.0 0.399582431
878.0 0.399735874
879.0 0.399889317
880.0 0.400042760
881.0 0.400202585
882.0 0.400362410
883.0 0.400522235
884.0 0.400682060
885.0 0.400841885
886.0 0.401001710
887.0 0.401161535
888.0 0.401321360
889.0 0.401481185
890.0 0.401641010
891.0 0.401800761
892.0 0.401960512
893.0 0.402120263
894.0 0.402280014
895.0 0.402439765
896.0 0.402599516
897.0 0.402759267
898.0 0.402919018
899.0 0.403078769
900.0 0.403238520
901.0 0.403399673
902.0 0.403560826
903.0 0.403721979
904.0 0.403883132
905.0 0.404044285
906.0 0.404205438
907.0 0.404366591
908.0 0.404527744
909.0 0.404688897
910.0 0.404850050
911.0 0.404981009
912.0 0.405111968
913.0 0.405242927
914.0 0.405373886
915.0 0.405504845
916.0 0.405635804
917.0 0.405766763
918.0 0.405897722
919.0 0.406028681
920.0 0.406159640
921.0 0.406298673
922.0 0.406437706
923.0 0.406576739
924.0 0.406715772
925.0 0.406854805
926.0 0.406993838
927.0 0.407132871
928.0 0.407271904
929.0 0.407410937
930.0 0.407549970
931.0 0.407668004
932.0 0.407786038
933.0 0.407904072
934.0 0.408022106
935.0 0.408140140
936.0 0.408258174
937.0 0.408376208
938.0 0.408494242
939.0 0.408612276
940.0 0.408730310
941.0 0.408820251
942.0 0.408910192
943.0 0.409000133
944.0 0.409090074
945.0 0.409180015
946.0 0.409269956
947.0 0.409359897
948.0 0.409449838
949.0 0.409539779
950.0 0.409629720
951.0 0.409725143
952.0 0.409820566
953.0 0.409915989
954.0 0.410011412
955.0 0.410106835
956.0 0.410202258
957.0 0.410297681
958.0 0.410393104
959.0 0.410488527
960.0 0.410583950
961.0 0.410727443
962.0 0.410870936
963.0 0.411014429
964.0 0.411157922
965.0 0.411301415
966.0 0.411444908
967.0 0.411588401
968.0 0.411731894
969.0 0.411875387
970.0 0.412018880
971.0 0.412175922
972.0 0.412332964
973.0 0.412490006
974.0 0.412647048
975.0 0.412804090
976.0 0.412961132
977.0 0.413118174
978.0 0.413275216
979.0 0.413432258
980.0 0.413589300
981.0 0.413751536
982.0 0.413913772
983.0 0.414076008
984.0 0.414238244
985.0 0.414400480
986.0 0.414562716
987.0 0.414724952
988.0 0.414887188
989.0 0.415049424
990.0 0.415211660
991.0 0.415378475
992.0 0.415545290
993.0 0.415712105
994.0 0.415878920
995.0 0.416045735
996.0 0.416212550
997.0 0.416379365
998.0 0.416546180
999.0 0.416712995
1000.0 0.416879810
1001.0 0.417067048
1002.0 0.417254286
1003.0 0.417441524
1004.0 0.417628762
1005.0 0.417816000
1006.0 0.418003238
1007.0 0.418190476
1008.0 0.418377714
1009.0 0.418564952
1010.0 0.418752190
1011.0 0.418934807
1012.0 0.419117424
1013.0 0.419300041
1014.0 0.419482658
1015.0 0.419665275
1016.0 0.419847892
1017.0 0.420030509
1018.0 0.420213126
1019.0 0.420395743
1020.0 0.420578360
1021.0 0.420753687
1022.0 0.420929014
1023.0 0.421104341
1024.0 0.421279668
1025.0 0.421454995
1026.0 0.421630322
1027.0 0.421805649
1028.0 0.421980976
1029.0 0.422156303
1030.0 0.422331630
1031.0 0.422531258
1032.0 0.422730886
1033.0 0.422930514
1034.0 0.423130142
1035.0 0.423329770
1036.0 0.423529398
1037.0 0.423729026
1038.0 0.423928654
1039.0 0.424128282
1040.0 0.424327910
1041.0 0.424508593
1042.0 0.424689276
1043.0 0.424869959
1044.0 0.425050642
1045.0 0.425231325
1046.0 0.425412008
1047.0 0.425592691
1048.0 0.425773374
1049.0 0.425954057
1050.0 0.426134740
1051.0 0.426279332
1052.0 0.426423924
1053.0 0.426568516
1054.0 0.426713108
1055.0 0.426857700
1056.0 0.427002292
1057.0 0.427146884
1058.0 0.427291476
1059.0 0.427436068
1060.0 0.427580660
1061.0 0.427721025
1062.0 0.427861390
1063.0 0.428001755
1064.0 0.428142120
1065.0 0.428282485
1066.0 0.428422850
1067.0 0.428563215
1068.0 0.428703580
1069.0 0.428843945
1070.0 0.428984310
1071.0 0.429111928
1072.0 0.429239546
1073.0 0.429367164
1074.0 0.429494782
1075.0 0.429622400
1076.0 0.429750018
1077.0 0.429877636
1078.0 0.430005254
1079.0 0.430132872
1080.0 0.430260490
1081.0 0.430382494
1082.0 0.430504498
1083.0 0.430626502
1084.0 0.430748506
1085.0 0.430870510
1086.0 0.430992514
1087.0 0.431114518
1088.0 0.431236522
1089.0 0.431358526
1090.0 0.431480530
1091.0 0.431583899
1092.0 0.431687268
1093.0 0.431790637
1094.0 0.431894006
1095.0 0.431997375
1096.0 0.432100744
1097.0 0.432204113
1098.0 0.432307482
1099.0 0.432410851
1100.0 0.432514220
1101.0 0.432592615
1102.0 0.432671010
1103.0 0.432749405
1104.0 0.432827800
1105.0 0.432906195
1106.0 0.432984590
1107.0 0.433062985
1108.0 0.433141380
1109.0 0.433219775
1110.0 0.433298170
1111.0 0.433364704
1112.0 0.433431238
1113.0 0.433497772
1114.0 0.433564306
1115.0 0.433630840
1116.0 0.433697374
1117.0 0.433763908
1118.0 0.433830442
1119.0 0.433896976
1120.0 0.433963510
1121.0 0.433992461
1122.0 0.434021412
1123.0 0.434050363
1124.0 0.434079314
1125.0 0.434108265
1126.0 0.434137216
1127.0 0.434166167
1128.0 0.434195118
1129.0 0.434224069
1130.0 0.434253020
1131.0 0.434203299
1132.0 0.434153578
1133.0 0.434103857
1134.0 0.434054136
1135.0 0.434004415
1136.0 0.433954694
1137.0 0.433904973
1138.0 0.433855252
1139.0 0.433805531
1140.0 0.433755810
1141.0 0.433667451
1142.0 0.433579092
1143.0 0.433490733
1144.0 0.433402374
1145.0 0.433314015
1146.0 0.433225656
1147.0 0.433137297
1148.0 0.433048938
1149.0 0.432960579
1150.0 0.432872220
1151.0 0.432875242
1152.0 0.432878264
1153.0 0.432881286
1154.0 0.432884308
1155.0 0.432887330
1156.0 0.432890352
1157.0 0.432893374
1158.0 0.432896396
1159.0 0.432899418
1160.0 0.432902440
1161.0 0.432963375
1162.0 0.433024310
1163.0 0.433085245
1164.0 0.433146180
1165.0 0.433207115
1166.0 0.433268050
1167.0 0.433328985
1168.0 0.433389920
1169.0 0.433450855
1170.0 0.433511790
1171.0 0.433588691
1172.0 0.433665592
1173.0 0.433742493
1174.0 0.433819394
1175.0 0.433896295
1176.0 0.433973196
1177.0 0.434050097
1178.0 0.434126998
1179.0 0.434203899
1180.0 0.434280800
1181.0 0.434373081
1182.0 0.434465362
1183.0 0.434557643
1184.0 0.434649924
1185.0 0.434742205
1186.0 0.434834486
1187.0 0.434926767
1188.0 0.435019048
1189.0 0.435111329
1190.0 0.435203610
1191.0 0.435303553
1192.0 0.435403496
1193.0 0.435503439
1194.0 0.435603382
1195.0 0.435703325
1196.0 0.435803268
1197.0 0.435903211
1198.0 0.436003154
1199.0 0.436103097
1200.0 0.436203040
1201.0 0.436312842
1202.0 0.436422644
1203.0 0.436532446
1204.0 0.436642248
1205.0 0.436752050
1206.0 0.436861852
1207.0 0.436971654
1208.0 0.437081456
1209.0 0.437191258
1210.0 0.437301060
1211.0 0.437416247
1212.0 0.437531434
1213.0 0.437646621
1214.0 0.437761808
1215.0 0.437876995
1216.0 0.437992182
1217.0 0.438107369
1218.0 0.438222556
1219.0 0.438337743
1220.0 0.438452930
1221.0 0.438556828
1222.0 0.438660726
1223.0 0.438764624
1224.0 0.438868522
1225.0 0.438972420
1226.0 0.439076318
1227.0 0.439180216
1228.0 0.439284114
1229.0 0.439388012
1230.0 0.439491910
1231.0 0.439605878
1232.0 0.439719846
1233.0 0.439833814
1234.0 0.439947782
1235.0 0.440061750
1236.0 0.440175718
1237.0 0.440289686
1238.0 0.440403654
1239.0 0.440517622
1240.0 0.440631590
1241.0 0.440736881
1242.0 0.440842172
1243.0 0.440947463
1244.0 0.441052754
1245.0 0.441158045
1246.0 0.441263336
1247.0 0.441368627
1248.0 0.441473918
1249.0 0.441579209
1250.0 0.441684500
1251.0 0.441776569
1252.0 0.441868638
1253.0 0.441960707
1254.0 0.442052776
1255.0 0.442144845
1256.0 0.442236914
1257.0 0.442328983
1258.0 0.442421052
1259.0 0.442513121
1260.0 0.442605190
1261.0 0.442678102
1262.0 0.442751014
1263.0 0.442823926
1264.0 0.442896838
1265.0 0.442969750
1266.0 0.443042662
1267.0 0.443115574
1268.0 0.443188486
1269.0 0.443261398
1270.0 0.443334310
1271.0 0.443392055
1272.0 0.443449800
1273.0 0.443507545
1274.0 0.443565290
1275.0 0.443623035
1276.0 0.443680780
1277.0 0.443738525
1278.0 0.443796270
1279.0 0.443854015
1280.0 0.443911760
1281.0 0.443941268
1282.0 0.443970776
1283.0 0.444000284
1284.0 0.444029792
1285.0 0.444059300
1286.0 0.444088808
1287.0 0.444118316
1288.0 0.444147824
1289.0 0.444177332
1290.0 0.444206840
1291.0 0.444181881
1292.0 0.444156922
1293.0 0.444131963
1294.0 0.444107004
1295.0 0.444082045
1296.0 0.444057086
1297.0 0.444032127
1298.0 0.444007168
1299.0 0.443982209
1300.0 0.443957250
1301.0 0.443916137
1302.0 0.443875024
1303.0 0.443833911
1304.0 0.443792798
1305.0 0.443751685
1306.0 0.443710572
1307.0 0.443669459
1308.0 0.443628346
1309.0 0.443587233
1310.0 0.443546120
1311.0 0.443478120
1312.0 0.443410120
1313.0 0.443342120
1314.0 0.443274120
1315.0 0.443206120
1316.0 0.443138120
1317.0 0.443070120
1318.0 0.443002120
1319.0 0.442934120
1320.0 0.442866120
1321.0 0.442751847
1322.0 0.442637574
1323.0 0.442523301
1324.0 0.442409028
1325.0 0.442294755
1326.0 0.442180482
1327.0 0.442066209
1328.0 0.441951936
1329.0 0.441837663
1330.0 0.441723390
1331.0 0.441607802
1332.0 0.441492214
1333.0 0.441376626
1334.0 0.441261038
1335.0 0.441145450
1336.0 0.441029862
1337.0 0.440914274
1338.0 0.440798686
1339.0 0.440683098
1340.0 0.440567510
1341.0 0.440443620
1342.0 0.440319730
1343.0 0.440195840
1344.0 0.440071950
1345.0 0.439948060
1346.0 0.439824170
1347.0 0.439700280
1348.0 0.439576390
1349.0 0.439452500
1350.0 0.439328610
1351.0 0.439195420
1352.0 0.439062230
1353.0 0.438929040
1354.0 0.438795850
1355.0 0.438662660
1356.0 0.438529470
1357.0 0.438396280
1358.0 0.438263090
1359.0 0.438129900
1360.0 0.437996710
1361.0 0.437740126
1362.0 0.437483542
1363.0 0.437226958
1364.0 0.436970374
1365.0 0.436713790
1366.0 0.436457206
1367.0 0.436200622
1368.0 0.435944038
1369.0 0.435687454
1370.0 0.435430870
1371.0 0.435005251
1372.0 0.434579632
1373.0 0.434154013
1374.0 0.433728394
