400.0 -0.000173660
401.0 -0.000304252
402.0 -0.000434844
403.0 -0.000565436
404.0 -0.000696028
405.0 -0.000826620
406.0 -0.000957212
407.0 -0.001087804
408.0 -0.001218396
409.0 -0.001348988
410.0 -0.001479580
411.0 -0.001585548
412.0 -0.001691516
413.0 -0.001797484
414.0 -0.001903452
415.0 -0.002009420
416.0 -0.002115388
417.0 -0.002221356
418.0 -0.002327324
419.0 -0.002433292
420.0 -0.002539260
421.0 -0.002623674
422.0 -0.002708088
423.0 -0.002792502
424.0 -0.002876916
425.0 -0.002961330
426.0 -0.003045744
427.0 -0.003130158
428.0 -0.003214572
429.0 -0.003298986
430.0 -0.003383400
431.0 -0.003419606
432.0 -0.003455812
433.0 -0.003492018
434.0 -0.003528224
435.0 -0.003564430
436.0 -0.003600636
437.0 -0.003636842
438.0 -0.003673048
439.0 -0.003709254
440.0 -0.003745460
441.0 -0.003764984
442.0 -0.003784508
443.0 -0.003804032
444.0 -0.003823556
445.0 -0.003843080
446.0 -0.003862604
447.0 -0.003882128
448.0 -0.003901652
449.0 -0.003921176
450.0 -0.003940700
451.0 -0.003957410
452.0 -0.003974120
453.0 -0.003990830
454.0 -0.004007540
455.0 -0.004024250
456.0 -0.004040960
457.0 -0.004057670
458.0 -0.004074380
459.0 -0.004091090
460.0 -0.004107800
461.0 -0.004098472
462.0 -0.004089144
463.0 -0.004079816
464.0 -0.004070488
465.0 -0.004061160
466.0 -0.004051832
467.0 -0.004042504
468.0 -0.004033176
469.0 -0.004023848
470.0 -0.004014520
471.0 -0.003984730
472.0 -0.003954940
473.0 -0.003925150
474.0 -0.003895360
475.0 -0.003865570
476.0 -0.003835780
477.0 -0.003805990
478.0 -0.003776200
479.0 -0.003746410
480.0 -0.003716620
481.0 -0.003645434
482.0 -0.003574248
483.0 -0.003503062
484.0 -0.003431876
485.0 -0.003360690
486.0 -0.003289504
487.0 -0.003218318
488.0 -0.003147132
489.0 -0.003075946
490.0 -0.003004760
491.0 -0.002892492
492.0 -0.002780224
493.0 -0.002667956
494.0 -0.002555688
495.0 -0.002443420
496.0 -0.002331152
497.0 -0.002218884
498.0 -0.002106616
499.0 -0.001994348
500.0 -0.001882080
501.0 -0.001758934
502.0 -0.001635788
503.0 -0.001512642
504.0 -0.001389496
505.0 -0.001266350
506.0 -0.001143204
507.0 -0.001020058
508.0 -0.000896912
509.0 -0.000773766
510.0 -0.000650620
511.0 -0.000492840
512.0 -0.000335060
513.0 -0.000177280
514.0 -0.000019500
515.0 0.000138280
516.0 0.000296060
517.0 0.000453840
518.0 0.000611620
519.0 0.000769400
520.0 0.000927180
521.0 0.001162616
522.0 0.001398052
523.0 0.001633488
524.0 0.001868924
525.0 0.002104360
526.0 0.002339796
527.0 0.002575232
528.0 0.002810668
529.0 0.003046104
530.0 0.003281540
531.0 0.003628866
532.0 0.003976192
533.0 0.004323518
534.0 0.004670844
