400.0 0.057435600
401.0 0.057612575
402.0 0.057789550
403.0 0.057966525
404.0 0.058143500
405.0 0.058320475
406.0 0.058497450
407.0 0.058674425
408.0 0.058851400
409.0 0.059028375
410.0 0.059205350
411.0 0.059353779
412.0 0.059502208
413.0 0.059650637
414.0 0.059799066
415.0 0.059947495
416.0 0.060095924
417.0 0.060244353
418.0 0.060392782
419.0 0.060541211
420.0 0.060689640
421.0 0.060816247
422.0 0.060942854
423.0 0.061069461
424.0 0.061196068
425.0 0.061322675
426.0 0.061449282
427.0 0.061575889
428.0 0.061702496
429.0 0.061829103
430.0 0.061955710
431.0 0.062128871
432.0 0.062302032
433.0 0.062475193
434.0 0.062648354
435.0 0.062821515
436.0 0.062994676
437.0 0.063167837
438.0 0.063340998
439.0 0.063514159
440.0 0.063687320
441.0 0.063840210
442.0 0.063993100
443.0 0.064145990
444.0 0.064298880
445.0 0.064451770
446.0 0.064604660
447.0 0.064757550
448.0 0.064910440
449.0 0.065063330
450.0 0.065216220
451.0 0.065307557
452.0 0.065398894
453.0 0.065490231
454.0 0.065581568
455.0 0.065672905
456.0 0.065764242
457.0 0.065855579
458.0 0.065946916
459.0 0.066038253
460.0 0.066129590
461.0 0.066173180
462.0 0.066216770
463.0 0.066260360
464.0 0.066303950
465.0 0.066347540
466.0 0.066391130
467.0 0.066434720
468.0 0.066478310
469.0 0.066521900
470.0 0.066565490
471.0 0.066595931
472.0 0.066626372
473.0 0.066656813
474.0 0.066687254
475.0 0.066717695
476.0 0.066748136
477.0 0.066778577
478.0 0.066809018
479.0 0.066839459
480.0 0.066869900
481.0 0.066943002
482.0 0.067016104
483.0 0.067089206
484.0 0.067162308
485.0 0.067235410
486.0 0.067308512
487.0 0.067381614
488.0 0.067454716
489.0 0.067527818
490.0 0.067600920
491.0 0.067735333
492.0 0.067869746
493.0 0.068004159
494.0 0.068138572
495.0 0.068272985
496.0 0.068407398
497.0 0.068541811
498.0 0.068676224
499.0 0.068810637
500.0 0.068945050
501.0 0.069099553
502.0 0.069254056
503.0 0.069408559
504.0 0.069563062
505.0 0.069717565
506.0 0.069872068
507.0 0.070026571
508.0 0.070181074
509.0 0.070335577
510.0 0.070490080
511.0 0.070664401
512.0 0.070838722
513.0 0.071013043
514.0 0.071187364
515.0 0.071361685
516.0 0.071536006
517.0 0.071710327
518.0 0.071884648
519.0 0.072058969
520.0 0.072233290
521.0 0.072456622
522.0 0.072679954
523.0 0.072903286
524.0 0.073126618
525.0 0.073349950
526.0 0.073573282
527.0 0.073796614
528.0 0.074019946
529.0 0.074243278
530.0 0.074466610
531.0 0.074711072
532.0 0.074955534
533.0 0.075199996
534.0 0.075444458
535.0 0.075688920
536.0 0.075933382
537.0 0.076177844
538.0 0.076422306
539.0 0.076666768
540.0 0.076911230
541.0 0.077197045
542.0 0.077482860
543.0 0.077768675
544.0 0.078054490
545.0 0.078340305
546.0 0.078626120
547.0 0.078911935
548.0 0.079197750
549.0 0.079483565
550.0 0.079769380
551.0 0.080094303
552.0 0.080419226
553.0 0.080744149
554.0 0.081069072
555.0 0.081393995
556.0 0.081718918
557.0 0.082043841
558.0 0.082368764
559.0 0.082693687
560.0 0.083018610
561.0 0.083360545
562.0 0.083702480
563.0 0.084044415
564.0 0.084386350
565.0 0.084728285
566.0 0.085070220
567.0 0.085412155
568.0 0.085754090
569.0 0.086096025
570.0 0.086437960
571.0 0.086785907
572.0 0.087133854
573.0 0.087481801
574.0 0.087829748
575.0 0.088177695
576.0 0.088525642
577.0 0.088873589
578.0 0.089221536
579.0 0.089569483
580.0 0.089917430
581.0 0.090218595
582.0 0.090519760
583.0 0.090820925
584.0 0.091122090
585.0 0.091423255
586.0 0.091724420
587.0 0.092025585
588.0 0.092326750
589.0 0.092627915
590.0 0.092929080
591.0 0.093178319
592.0 0.093427558
593.0 0.093676797
594.0 0.093926036
595.0 0.094175275
596.0 0.094424514
597.0 0.094673753
598.0 0.094922992
599.0 0.095172231
600.0 0.095421470
601.0 0.095649870
602.0 0.095878270
603.0 0.096106670
604.0 0.096335070
605.0 0.096563470
606.0 0.096791870
607.0 0.097020270
608.0 0.097248670
609.0 0.097477070
610.0 0.097705470
611.0 0.097910607
612.0 0.098115744
613.0 0.098320881
614.0 0.098526018
615.0 0.098731155
616.0 0.098936292
617.0 0.099141429
618.0 0.099346566
619.0 0.099551703
620.0 0.099756840
621.0 0.099963522
622.0 0.100170204
623.0 0.100376886
624.0 0.100583568
625.0 0.100790250
626.0 0.100996932
627.0 0.101203614
628.0 0.101410296
629.0 0.101616978
630.0 0.101823660
631.0 0.102036341
632.0 0.102249022
633.0 0.102461703
634.0 0.102674384
635.0 0.102887065
636.0 0.103099746
637.0 0.103312427
638.0 0.103525108
639.0 0.103737789
640.0 0.103950470
641.0 0.104167066
642.0 0.104383662
643.0 0.104600258
644.0 0.104816854
645.0 0.105033450
646.0 0.105250046
647.0 0.105466642
648.0 0.105683238
649.0 0.105899834
650.0 0.106116430
651.0 0.106335404
652.0 0.106554378
653.0 0.106773352
654.0 0.106992326
655.0 0.107211300
656.0 0.107430274
657.0 0.107649248
658.0 0.107868222
659.0 0.108087196
660.0 0.108306170
661.0 0.108540354
662.0 0.108774538
663.0 0.109008722
664.0 0.109242906
665.0 0.109477090
666.0 0.109711274
667.0 0.109945458
668.0 0.110179642
669.0 0.110413826
670.0 0.110648010
671.0 0.110864673
672.0 0.111081336
673.0 0.111297999
674.0 0.111514662
675.0 0.111731325
676.0 0.111947988
677.0 0.112164651
678.0 0.112381314
679.0 0.112597977
680.0 0.112814640
681.0 0.113053986
682.0 0.113293332
683.0 0.113532678
684.0 0.113772024
685.0 0.114011370
686.0 0.114250716
687.0 0.114490062
688.0 0.114729408
689.0 0.114968754
690.0 0.115208100
691.0 0.115452911
692.0 0.115697722
693.0 0.115942533
694.0 0.116187344
695.0 0.116432155
696.0 0.116676966
697.0 0.116921777
698.0 0.117166588
699.0 0.117411399
700.0 0.117656210
701.0 0.117899878
702.0 0.118143546
703.0 0.118387214
704.0 0.118630882
705.0 0.118874550
706.0 0.119118218
707.0 0.119361886
708.0 0.119605554
709.0 0.119849222
710.0 0.120092890
711.0 0.120332419
712.0 0.120571948
713.0 0.120811477
714.0 0.121051006
715.0 0.121290535
716.0 0.121530064
717.0 0.121769593
718.0 0.122009122
719.0 0.122248651
720.0 0.122488180
721.0 0.122712669
722.0 0.122937158
723.0 0.123161647
724.0 0.123386136
725.0 0.123610625
726.0 0.123835114
727.0 0.124059603
728.0 0.124284092
