400.0 0.225344610
401.0 0.225882097
402.0 0.226419584
403.0 0.226957071
404.0 0.227494558
405.0 0.228032045
406.0 0.228569532
407.0 0.229107019
408.0 0.229644506
409.0 0.230181993
410.0 0.230719480
411.0 0.231212223
412.0 0.231704966
413.0 0.232197709
414.0 0.232690452
415.0 0.233183195
416.0 0.233675938
417.0 0.234168681
418.0 0.234661424
419.0 0.235154167
420.0 0.235646910
421.0 0.236251186
422.0 0.236855462
423.0 0.237459738
424.0 0.238064014
425.0 0.238668290
426.0 0.239272566
427.0 0.239876842
428.0 0.240481118
429.0 0.241085394
430.0 0.241689670
431.0 0.242384332
432.0 0.243078994
433.0 0.243773656
434.0 0.244468318
435.0 0.245162980
436.0 0.245857642
437.0 0.246552304
438.0 0.247246966
439.0 0.247941628
440.0 0.248636290
441.0 0.249258432
442.0 0.249880574
443.0 0.250502716
444.0 0.251124858
445.0 0.251747000
446.0 0.252369142
447.0 0.252991284
448.0 0.253613426
449.0 0.254235568
450.0 0.254857710
451.0 0.255298972
452.0 0.255740234
453.0 0.256181496
454.0 0.256622758
455.0 0.257064020
456.0 0.257505282
457.0 0.257946544
458.0 0.258387806
459.0 0.258829068
460.0 0.259270330
461.0 0.259552786
462.0 0.259835242
463.0 0.260117698
464.0 0.260400154
465.0 0.260682610
466.0 0.260965066
467.0 0.261247522
468.0 0.261529978
469.0 0.261812434
470.0 0.262094890
471.0 0.262308340
472.0 0.262521790
473.0 0.262735240
474.0 0.262948690
475.0 0.263162140
476.0 0.263375590
477.0 0.263589040
478.0 0.263802490
479.0 0.264015940
480.0 0.264229390
481.0 0.264601793
482.0 0.264974196
483.0 0.265346599
484.0 0.265719002
485.0 0.266091405
486.0 0.266463808
487.0 0.266836211
488.0 0.267208614
489.0 0.267581017
490.0 0.267953420
491.0 0.268477293
492.0 0.269001166
493.0 0.269525039
494.0 0.270048912
495.0 0.270572785
496.0 0.271096658
497.0 0.271620531
498.0 0.272144404
499.0 0.272668277
500.0 0.273192150
501.0 0.273813272
502.0 0.274434394
503.0 0.275055516
504.0 0.275676638
505.0 0.276297760
506.0 0.276918882
507.0 0.277540004
508.0 0.278161126
509.0 0.278782248
510.0 0.279403370
511.0 0.280076757
512.0 0.280750144
513.0 0.281423531
514.0 0.282096918
515.0 0.282770305
516.0 0.283443692
517.0 0.284117079
518.0 0.284790466
519.0 0.285463853
520.0 0.286137240
521.0 0.286840860
522.0 0.287544480
523.0 0.288248100
524.0 0.288951720
525.0 0.289655340
526.0 0.290358960
527.0 0.291062580
528.0 0.291766200
529.0 0.292469820
530.0 0.293173440
531.0 0.293905451
532.0 0.294637462
533.0 0.295369473
534.0 0.296101484
535.0 0.296833495
536.0 0.297565506
537.0 0.298297517
538.0 0.299029528
539.0 0.299761539
540.0 0.300493550
541.0 0.301253082
542.0 0.302012614
543.0 0.302772146
544.0 0.303531678
545.0 0.304291210
546.0 0.305050742
547.0 0.305810274
548.0 0.306569806
549.0 0.307329338
550.0 0.308088870
551.0 0.308866231
552.0 0.309643592
553.0 0.310420953
554.0 0.311198314
555.0 0.311975675
556.0 0.312753036
557.0 0.313530397
558.0 0.314307758
559.0 0.315085119
560.0 0.315862480
561.0 0.316615901
562.0 0.317369322
563.0 0.318122743
564.0 0.318876164
565.0 0.319629585
566.0 0.320383006
567.0 0.321136427
568.0 0.321889848
569.0 0.322643269
570.0 0.323396690
571.0 0.324085482
572.0 0.324774274
573.0 0.325463066
574.0 0.326151858
575.0 0.326840650
576.0 0.327529442
577.0 0.328218234
578.0 0.328907026
579.0 0.329595818
580.0 0.330284610
581.0 0.330872587
582.0 0.331460564
583.0 0.332048541
584.0 0.332636518
585.0 0.333224495
586.0 0.333812472
587.0 0.334400449
588.0 0.334988426
589.0 0.335576403
590.0 0.336164380
591.0 0.336673469
592.0 0.337182558
593.0 0.337691647
594.0 0.338200736
595.0 0.338709825
596.0 0.339218914
597.0 0.339728003
598.0 0.340237092
599.0 0.340746181
600.0 0.341255270
601.0 0.341698762
602.0 0.342142254
603.0 0.342585746
604.0 0.343029238
605.0 0.343472730
606.0 0.343916222
607.0 0.344359714
608.0 0.344803206
609.0 0.345246698
610.0 0.345690190
611.0 0.346100184
612.0 0.346510178
613.0 0.346920172
614.0 0.347330166
615.0 0.347740160
616.0 0.348150154
617.0 0.348560148
618.0 0.348970142
619.0 0.349380136
620.0 0.349790130
621.0 0.350188969
622.0 0.350587808
623.0 0.350986647
624.0 0.351385486
625.0 0.351784325
626.0 0.352183164
627.0 0.352582003
628.0 0.352980842
629.0 0.353379681
630.0 0.353778520
631.0 0.354178280
632.0 0.354578040
633.0 0.354977800
634.0 0.355377560
635.0 0.355777320
636.0 0.356177080
637.0 0.356576840
638.0 0.356976600
639.0 0.357376360
640.0 0.357776120
641.0 0.358175478
642.0 0.358574836
643.0 0.358974194
644.0 0.359373552
645.0 0.359772910
646.0 0.360172268
647.0 0.360571626
648.0 0.360970984
649.0 0.361370342
650.0 0.361769700
651.0 0.362162637
652.0 0.362555574
653.0 0.362948511
654.0 0.363341448
655.0 0.363734385
656.0 0.364127322
657.0 0.364520259
658.0 0.364913196
659.0 0.365306133
660.0 0.365699070
661.0 0.366090077
662.0 0.366481084
663.0 0.366872091
664.0 0.367263098
665.0 0.367654105
666.0 0.368045112
667.0 0.368436119
668.0 0.368827126
669.0 0.369218133
670.0 0.369609140
671.0 0.370002286
672.0 0.370395432
673.0 0.370788578
674.0 0.371181724
675.0 0.371574870
676.0 0.371968016
677.0 0.372361162
678.0 0.372754308
679.0 0.373147454
680.0 0.373540600
681.0 0.373925939
682.0 0.374311278
683.0 0.374696617
684.0 0.375081956
685.0 0.375467295
686.0 0.375852634
687.0 0.376237973
688.0 0.376623312
689.0 0.377008651
690.0 0.377393990
691.0 0.377774889
692.0 0.378155788
693.0 0.378536687
694.0 0.378917586
695.0 0.379298485
696.0 0.379679384
697.0 0.380060283
698.0 0.380441182
699.0 0.380822081
700.0 0.381202980
701.0 0.381577775
702.0 0.381952570
703.0 0.382327365
704.0 0.382702160
705.0 0.383076955
706.0 0.383451750
707.0 0.383826545
708.0 0.384201340
709.0 0.384576135
710.0 0.384950930
711.0 0.385316628
712.0 0.385682326
713.0 0.386048024
714.0 0.386413722
715.0 0.386779420
716.0 0.387145118
717.0 0.387510816
718.0 0.387876514
719.0 0.388242212
720.0 0.388607910
721.0 0.388960078
722.0 0.389312246
723.0 0.389664414
724.0 0.390016582
725.0 0.390368750
726.0 0.390720918
727.0 0.391073086
728.0 0.391425254
729.0 0.391777422
730.0 0.392129590
731.0 0.392462699
732.0 0.392795808
733.0 0.393128917
734.0 0.393462026
735.0 0.393795135
736.0 0.394128244
737.0 0.394461353
738.0 0.394794462
739.0 0.395127571
740.0 0.395460680
741.0 0.395773422
742.0 0.396086164
743.0 0.396398906
744.0 0.396711648
745.0 0.397024390
746.0 0.397337132
747.0 0.397649874
748.0 0.397962616
749.0 0.398275358
750.0 0.398588100
751.0 0.398875882
752.0 0.399163664
753.0 0.399451446
754.0 0.399739228
755.0 0.400027010
756.0 0.400314792
757.0 0.400602574
758.0 0.400890356
759.0 0.401178138
760.0 0.401465920
761.0 0.401725025
762.0 0.401984130
763.0 0.402243235
764.0 0.402502340
765.0 0.402761445
766.0 0.403020550
767.0 0.403279655
768.0 0.403538760
769.0 0.403797865
770.0 0.404056970
771.0 0.404285896
772.0 0.404514822
773.0 0.404743748
774.0 0.404972674
775.0 0.405201600
776.0 0.405430526
777.0 0.405659452
778.0 0.405888378
779.0 0.406117304
780.0 0.406346230
781.0 0.406546414
782.0 0.406746598
783.0 0.406946782
784.0 0.407146966
785.0 0.407347150
786.0 0.407547334
787.0 0.407747518
788.0 0.407947702
789.0 0.408147886
790.0 0.408348070
791.0 0.408521615
792.0 0.408695160
793.0 0.408868705
794.0 0.409042250
795.0 0.409215795
796.0 0.409389340
797.0 0.409562885
798.0 0.409736430
799.0 0.409909975
800.0 0.410083520
801.0 0.410230736
802.0 0.410377952
803.0 0.410525168
804.0 0.410672384
805.0 0.410819600
806.0 0.410966816
807.0 0.411114032
808.0 0.411261248
809.0 0.411408464
810.0 0.411555680
811.0 0.411686798
812.0 0.411817916
813.0 0.411949034
814.0 0.412080152
815.0 0.412211270
816.0 0.412342388
817.0 0.412473506
818.0 0.412604624
819.0 0.412735742
820.0 0.412866860
821.0 0.413001870
822.0 0.413136880
823.0 0.413271890
824.0 0.413406900
825.0 0.413541910
826.0 0.413676920
827.0 0.413811930
828.0 0.413946940
829.0 0.414081950
830.0 0.414216960
831.0 0.414351317
832.0 0.414485674
833.0 0.414620031
834.0 0.414754388
835.0 0.414888745
836.0 0.415023102
837.0 0.415157459
838.0 0.415291816
839.0 0.415426173
840.0 0.415560530
841.0 0.415675112
842.0 0.415789694
843.0 0.415904276
844.0 0.416018858
845.0 0.416133440
846.0 0.416248022
847.0 0.416362604
848.0 0.416477186
849.0 0.416591768
850.0 0.416706350
851.0 0.416800045
852.0 0.416893740
853.0 0.416987435
854.0 0.417081130
855.0 0.417174825
856.0 0.417268520
857.0 0.417362215
858.0 0.417455910
859.0 0.417549605
860.0 0.417643300
861.0 0.417732511
862.0 0.417821722
863.0 0.417910933
864.0 0.418000144
865.0 0.418089355
866.0 0.418178566
867.0 0.418267777
868.0 0.418356988
869.0 0.418446199
870.0 0.418535410
871.0 0.418628208
872.0 0.418721006
873.0 0.418813804
874.0 0.418906602
875.0 0.418999400
876.0 0.419092198
877.0 0.419184996
878.0 0.419277794
879.0 0.419370592
880.0 0.419463390
881.0 0.419560878
882.0 0.419658366
883.0 0.419755854
884.0 0.419853342
885.0 0.419950830
886.0 0.420048318
887.0 0.420145806
888.0 0.420243294
889.0 0.420340782
890.0 0.420438270
891.0 0.420544633
892.0 0.420650996
893.0 0.420757359
894.0 0.420863722
895.0 0.420970085
896.0 0.421076448
897.0 0.421182811
898.0 0.421289174
899.0 0.421395537
900.0 0.421501900
901.0 0.421614195
902.0 0.421726490
903.0 0.421838785
904.0 0.421951080
905.0 0.422063375
906.0 0.422175670
907.0 0.422287965
908.0 0.422400260
909.0 0.422512555
910.0 0.422624850
911.0 0.422753556
912.0 0.422882262
913.0 0.423010968
914.0 0.423139674
915.0 0.423268380
916.0 0.423397086
917.0 0.423525792
918.0 0.423654498
919.0 0.423783204
920.0 0.423911910
921.0 0.424046933
922.0 0.424181956
923.0 0.424316979
924.0 0.424452002
925.0 0.424587025
926.0 0.424722048
927.0 0.424857071
928.0 0.424992094
929.0 0.425127117
930.0 0.425262140
931.0 0.425402598
932.0 0.425543056
933.0 0.425683514
934.0 0.425823972
935.0 0.425964430
936.0 0.426104888
937.0 0.426245346
938.0 0.426385804
939.0 0.426526262
940.0 0.426666720
941.0 0.426813105
942.0 0.426959490
943.0 0.427105875
944.0 0.427252260
945.0 0.427398645
946.0 0.427545030
947.0 0.427691415
948.0 0.427837800
949.0 0.427984185
950.0 0.428130570
951.0 0.428273566
952.0 0.428416562
953.0 0.428559558
954.0 0.428702554
955.0 0.428845550
956.0 0.428988546
957.0 0.429131542
958.0 0.429274538
959.0 0.429417534
960.0 0.429560530
961.0 0.429697096
962.0 0.429833662
963.0 0.429970228
964.0 0.430106794
965.0 0.430243360
966.0 0.430379926
967.0 0.430516492
968.0 0.430653058
969.0 0.430789624
970.0 0.430926190
971.0 0.431040647
972.0 0.431155104
973.0 0.431269561
974.0 0.431384018
975.0 0.431498475
976.0 0.431612932
977.0 0.431727389
978.0 0.431841846
979.0 0.431956303
980.0 0.432070760
981.0 0.432202350
982.0 0.432333940
983.0 0.432465530
984.0 0.432597120
985.0 0.432728710
986.0 0.432860300
987.0 0.432991890
988.0 0.433123480
989.0 0.433255070
990.0 0.433386660
991.0 0.433512293
992.0 0.433637926
993.0 0.433763559
994.0 0.433889192
995.0 0.434014825
996.0 0.434140458
997.0 0.434266091
998.0 0.434391724
999.0 0.434517357
1000.0 0.434642990
1001.0 0.434758007
1002.0 0.434873024
1003.0 0.434988041
1004.0 0.435103058
1005.0 0.435218075
1006.0 0.435333092
1007.0 0.435448109
1008.0 0.435563126
1009.0 0.435678143
1010.0 0.435793160
1011.0 0.435906019
1012.0 0.436018878
1013.0 0.436131737
1014.0 0.436244596
1015.0 0.436357455
1016.0 0.436470314
1017.0 0.436583173
1018.0 0.436696032
1019.0 0.436808891
1020.0 0.436921750
1021.0 0.437032403
1022.0 0.437143056
1023.0 0.437253709
1024.0 0.437364362
1025.0 0.437475015
1026.0 0.437585668
1027.0 0.437696321
1028.0 0.437806974
1029.0 0.437917627
1030.0 0.438028280
1031.0 0.438127262
1032.0 0.438226244
1033.0 0.438325226
1034.0 0.438424208
1035.0 0.438523190
1036.0 0.438622172
1037.0 0.438721154
1038.0 0.438820136
1039.0 0.438919118
1040.0 0.439018100
1041.0 0.439117842
1042.0 0.439217584
1043.0 0.439317326
1044.0 0.439417068
1045.0 0.439516810
1046.0 0.439616552
1047.0 0.439716294
1048.0 0.439816036
1049.0 0.439915778
1050.0 0.440015520
1051.0 0.440122626
1052.0 0.440229732
1053.0 0.440336838
1054.0 0.440443944
1055.0 0.440551050
1056.0 0.440658156
1057.0 0.440765262
1058.0 0.440872368
1059.0 0.440979474
1060.0 0.441086580
1061.0 0.441199358
1062.0 0.441312136
1063.0 0.441424914
1064.0 0.441537692
1065.0 0.441650470
1066.0 0.441763248
1067.0 0.441876026
1068.0 0.441988804
1069.0 0.442101582
1070.0 0.442214360
1071.0 0.442329681
1072.0 0.442445002
1073.0 0.442560323
1074.0 0.442675644
1075.0 0.442790965
1076.0 0.442906286
1077.0 0.443021607
1078.0 0.443136928
1079.0 0.443252249
1080.0 0.443367570
1081.0 0.443484091
1082.0 0.443600612
1083.0 0.443717133
1084.0 0.443833654
1085.0 0.443950175
1086.0 0.444066696
1087.0 0.444183217
1088.0 0.444299738
1089.0 0.444416259
1090.0 0.444532780
1091.0 0.444660303
1092.0 0.444787826
1093.0 0.444915349
1094.0 0.445042872
1095.0 0.445170395
1096.0 0.445297918
1097.0 0.445425441
1098.0 0.445552964
1099.0 0.445680487
1100.0 0.445808010
1101.0 0.445927140
1102.0 0.446046270
1103.0 0.446165400
1104.0 0.446284530
1105.0 0.446403660
1106.0 0.446522790
1107.0 0.446641920
1108.0 0.446761050
1109.0 0.446880180
1110.0 0.446999310
1111.0 0.447133896
1112.0 0.447268482
1113.0 0.447403068
1114.0 0.447537654
1115.0 0.447672240
1116.0 0.447806826
1117.0 0.447941412
1118.0 0.448075998
1119.0 0.448210584
1120.0 0.448345170
1121.0 0.448492736
1122.0 0.448640302
1123.0 0.448787868
1124.0 0.448935434
1125.0 0.449083000
1126.0 0.449230566
1127.0 0.449378132
1128.0 0.449525698
1129.0 0.449673264
1130.0 0.449820830
1131.0 0.449973785
1132.0 0.450126740
1133.0 0.450279695
1134.0 0.450432650
1135.0 0.450585605
1136.0 0.450738560
1137.0 0.450891515
1138.0 0.451044470
1139.0 0.451197425
1140.0 0.451350380
1141.0 0.451503577
1142.0 0.451656774
1143.0 0.451809971
1144.0 0.451963168
1145.0 0.452116365
1146.0 0.452269562
1147.0 0.452422759
1148.0 0.452575956
1149.0 0.452729153
1150.0 0.452882350
1151.0 0.453006241
1152.0 0.453130132
1153.0 0.453254023
1154.0 0.453377914
1155.0 0.453501805
1156.0 0.453625696
1157.0 0.453749587
1158.0 0.453873478
1159.0 0.453997369
1160.0 0.454121260
1161.0 0.454236926
1162.0 0.454352592
1163.0 0.454468258
1164.0 0.454583924
1165.0 0.454699590
1166.0 0.454815256
1167.0 0.454930922
1168.0 0.455046588
1169.0 0.455162254
1170.0 0.455277920
1171.0 0.455390225
1172.0 0.455502530
1173.0 0.455614835
1174.0 0.455727140
1175.0 0.455839445
1176.0 0.455951750
1177.0 0.456064055
1178.0 0.456176360
1179.0 0.456288665
1180.0 0.456400970
1181.0 0.456503670
1182.0 0.456606370
1183.0 0.456709070
1184.0 0.456811770
1185.0 0.456914470
1186.0 0.457017170
1187.0 0.457119870
1188.0 0.457222570
1189.0 0.457325270
1190.0 0.457427970
1191.0 0.457522651
1192.0 0.457617332
1193.0 0.457712013
1194.0 0.457806694
1195.0 0.457901375
1196.0 0.457996056
1197.0 0.458090737
1198.0 0.458185418
1199.0 0.458280099
1200.0 0.458374780
1201.0 0.458462161
1202.0 0.458549542
1203.0 0.458636923
1204.0 0.458724304
1205.0 0.458811685
1206.0 0.458899066
1207.0 0.458986447
1208.0 0.459073828
1209.0 0.459161209
1210.0 0.459248590
1211.0 0.459329737
1212.0 0.459410884
1213.0 0.459492031
1214.0 0.459573178
1215.0 0.459654325
1216.0 0.459735472
1217.0 0.459816619
1218.0 0.459897766
1219.0 0.459978913
1220.0 0.460060060
1221.0 0.460137868
1222.0 0.460215676
1223.0 0.460293484
1224.0 0.460371292
1225.0 0.460449100
1226.0 0.460526908
1227.0 0.460604716
1228.0 0.460682524
1229.0 0.460760332
1230.0 0.460838140
1231.0 0.460906915
1232.0 0.460975690
1233.0 0.461044465
1234.0 0.461113240
1235.0 0.461182015
1236.0 0.461250790
1237.0 0.461319565
1238.0 0.461388340
1239.0 0.461457115
1240.0 0.461525890
1241.0 0.461599264
1242.0 0.461672638
1243.0 0.461746012
1244.0 0.461819386
1245.0 0.461892760
1246.0 0.461966134
1247.0 0.462039508
1248.0 0.462112882
1249.0 0.462186256
1250.0 0.462259630
1251.0 0.462334010
1252.0 0.462408390
1253.0 0.462482770
1254.0 0.462557150
1255.0 0.462631530
1256.0 0.462705910
1257.0 0.462780290
1258.0 0.462854670
1259.0 0.462929050
1260.0 0.463003430
1261.0 0.463076915
1262.0 0.463150400
1263.0 0.463223885
1264.0 0.463297370
1265.0 0.463370855
1266.0 0.463444340
1267.0 0.463517825
1268.0 0.463591310
1269.0 0.463664795
1270.0 0.463738280
1271.0 0.463805070
1272.0 0.463871860
1273.0 0.463938650
1274.0 0.464005440
1275.0 0.464072230
1276.0 0.464139020
1277.0 0.464205810
1278.0 0.464272600
1279.0 0.464339390
1280.0 0.464406180
1281.0 0.464464666
1282.0 0.464523152
1283.0 0.464581638
1284.0 0.464640124
1285.0 0.464698610
1286.0 0.464757096
1287.0 0.464815582
1288.0 0.464874068
1289.0 0.464932554
1290.0 0.464991040
1291.0 0.465058233
1292.0 0.465125426
1293.0 0.465192619
1294.0 0.465259812
1295.0 0.465327005
1296.0 0.465394198
1297.0 0.465461391
1298.0 0.465528584
1299.0 0.465595777
1300.0 0.465662970
1301.0 0.465730650
1302.0 0.465798330
1303.0 0.465866010
1304.0 0.465933690
1305.0 0.466001370
1306.0 0.466069050
1307.0 0.466136730
1308.0 0.466204410
1309.0 0.466272090
1310.0 0.466339770
1311.0 0.466414213
1312.0 0.466488656
1313.0 0.466563099
1314.0 0.466637542
1315.0 0.466711985
1316.0 0.466786428
1317.0 0.466860871
1318.0 0.466935314
1319.0 0.467009757
1320.0 0.467084200
1321.0 0.467162823
1322.0 0.467241446
1323.0 0.467320069
1324.0 0.467398692
1325.0 0.467477315
1326.0 0.467555938
1327.0 0.467634561
1328.0 0.467713184
1329.0 0.467791807
1330.0 0.467870430
1331.0 0.467947795
1332.0 0.468025160
1333.0 0.468102525
1334.0 0.468179890
1335.0 0.468257255
1336.0 0.468334620
1337.0 0.468411985
1338.0 0.468489350
1339.0 0.468566715
1340.0 0.468644080
1341.0 0.468732999
1342.0 0.468821918
1343.0 0.468910837
1344.0 0.468999756
1345.0 0.469088675
1346.0 0.469177594
1347.0 0.469266513
1348.0 0.469355432
1349.0 0.469444351
1350.0 0.469533270
1351.0 0.469627266
1352.0 0.469721262
1353.0 0.469815258
1354.0 0.469909254
1355.0 0.470003250
1356.0 0.470097246
1357.0 0.470191242
1358.0 0.470285238
1359.0 0.470379234
1360.0 0.470473230
1361.0 0.470493848
1362.0 0.470514466
1363.0 0.470535084
1364.0 0.470555702
1365.0 0.470576320
1366.0 0.470596938
1367.0 0.470617556
1368.0 0.470638174
1369.0 0.470658792
1370.0 0.470679410
1371.0 0.470606023
1372.0 0.470532636
1373.0 0.470459249
1374.0 0.470385862
1375.0 0.470312475
1376.0 0.470239088
1377.0 0.470165701
1378.0 0.470092314
1379.0 0.470018927
1380.0 0.469945540
1381.0 0.469749607
1382.0 0.469553674
1383.0 0.469357741
1384.0 0.469161808
1385.0 0.468965875
1386.0 0.468769942
1387.0 0.468574009
1388.0 0.468378076
1389.0 0.468182143
1390.0 0.467986210
1391.0 0.467781325
1392.0 0.467576440
1393.0 0.467371555
1394.0 0.467166670
1395.0 0.466961785
1396.0 0.466756900
1397.0 0.466552015
1398.0 0.466347130
1399.0 0.466142245
1400.0 0.465937360
1401.0 0.465660504
1402.0 0.465383648
1403.0 0.465106792
1404.0 0.464829936
1405.0 0.464553080
1406.0 0.464276224
1407.0 0.463999368
1408.0 0.463722512
1409.0 0.463445656
1410.0 0.463168800
1411.0 0.463345532
1412.0 0.463522264
1413.0 0.463698996
1414.0 0.463875728
1415.0 0.464052460
1416.0 0.464229192
1417.0 0.464405924
1418.0 0.464582656
1419.0 0.464759388
1420.0 0.464936120
1421.0 0.465401273
1422.0 0.465866426
1423.0 0.466331579
1424.0 0.466796732
1425.0 0.467261885
1426.0 0.467727038
1427.0 0.468192191
1428.0 0.468657344
1429.0 0.469122497
1430.0 0.469587650
1431.0 0.469826346
1432.0 0.470065042
1433.0 0.470303738
1434.0 0.470542434
1435.0 0.470781130
