400.0 0.148264910
401.0 0.148835762
402.0 0.149406614
403.0 0.149977466
404.0 0.150548318
405.0 0.151119170
406.0 0.151690022
407.0 0.152260874
408.0 0.152831726
409.0 0.153402578
410.0 0.153973430
411.0 0.154426459
412.0 0.154879488
413.0 0.155332517
414.0 0.155785546
415.0 0.156238575
416.0 0.156691604
417.0 0.157144633
418.0 0.157597662
419.0 0.158050691
420.0 0.158503720
421.0 0.158801996
422.0 0.159100272
423.0 0.159398548
424.0 0.159696824
425.0 0.159995100
426.0 0.160293376
427.0 0.160591652
428.0 0.160889928
429.0 0.161188204
430.0 0.161486480
431.0 0.161912267
432.0 0.162338054
433.0 0.162763841
434.0 0.163189628
435.0 0.163615415
436.0 0.164041202
437.0 0.164466989
438.0 0.164892776
439.0 0.165318563
440.0 0.165744350
441.0 0.166112529
442.0 0.166480708
443.0 0.166848887
444.0 0.167217066
445.0 0.167585245
446.0 0.167953424
447.0 0.168321603
448.0 0.168689782
449.0 0.169057961
450.0 0.169426140
451.0 0.169622877
452.0 0.169819614
453.0 0.170016351
454.0 0.170213088
455.0 0.170409825
456.0 0.170606562
457.0 0.170803299
458.0 0.171000036
459.0 0.171196773
460.0 0.171393510
461.0 0.171448629
462.0 0.171503748
463.0 0.171558867
464.0 0.171613986
465.0 0.171669105
466.0 0.171724224
467.0 0.171779343
468.0 0.171834462
469.0 0.171889581
470.0 0.171944700
471.0 0.171957344
472.0 0.171969988
473.0 0.171982632
474.0 0.171995276
475.0 0.172007920
476.0 0.172020564
477.0 0.172033208
478.0 0.172045852
479.0 0.172058496
480.0 0.172071140
481.0 0.172167903
482.0 0.172264666
483.0 0.172361429
484.0 0.172458192
485.0 0.172554955
486.0 0.172651718
487.0 0.172748481
488.0 0.172845244
489.0 0.172942007
490.0 0.173038770
491.0 0.173300293
492.0 0.173561816
493.0 0.173823339
494.0 0.174084862
495.0 0.174346385
496.0 0.174607908
497.0 0.174869431
498.0 0.175130954
499.0 0.175392477
500.0 0.175654000
501.0 0.175950489
502.0 0.176246978
503.0 0.176543467
504.0 0.176839956
505.0 0.177136445
506.0 0.177432934
507.0 0.177729423
508.0 0.178025912
509.0 0.178322401
510.0 0.178618890
511.0 0.178957648
512.0 0.179296406
513.0 0.179635164
514.0 0.179973922
515.0 0.180312680
516.0 0.180651438
517.0 0.180990196
518.0 0.181328954
519.0 0.181667712
520.0 0.182006470
521.0 0.182495254
522.0 0.182984038
523.0 0.183472822
524.0 0.183961606
525.0 0.184450390
526.0 0.184939174
527.0 0.185427958
528.0 0.185916742
529.0 0.186405526
530.0 0.186894310
531.0 0.187399688
532.0 0.187905066
533.0 0.188410444
534.0 0.188915822
535.0 0.189421200
536.0 0.189926578
537.0 0.190431956
538.0 0.190937334
539.0 0.191442712
540.0 0.191948090
541.0 0.192539264
542.0 0.193130438
543.0 0.193721612
544.0 0.194312786
545.0 0.194903960
546.0 0.195495134
547.0 0.196086308
548.0 0.196677482
549.0 0.197268656
550.0 0.197859830
551.0 0.198526015
552.0 0.199192200
553.0 0.199858385
554.0 0.200524570
555.0 0.201190755
556.0 0.201856940
557.0 0.202523125
558.0 0.203189310
559.0 0.203855495
560.0 0.204521680
561.0 0.205208559
562.0 0.205895438
563.0 0.206582317
564.0 0.207269196
565.0 0.207956075
566.0 0.208642954
567.0 0.209329833
568.0 0.210016712
569.0 0.210703591
570.0 0.211390470
